order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue
14633,9/7/2034,1865,Electronics,West,2,334.5,0.14,COD,3,1.5,575.34
14634,9/8/2034,1799,Clothing,North,6,255.82,0.12,COD,10,4.8,1350.73
14635,9/9/2034,1450,Electronics,South,1,78.08,0.15,Card,7,4.8,66.37
14636,9/10/2034,1194,Beauty,East,3,245.15,0.26,COD,7,2,544.23
14637,9/11/2034,1155,Electronics,West,3,444.35,0.18,Card,6,3.8,1093.1
14638,9/12/2034,1171,Electronics,East,5,553.95,0.28,COD,3,1.8,1994.22
14639,9/13/2034,1846,Clothing,East,1,162.23,0.26,Card,9,2.6,120.05
14640,9/14/2034,1040,Clothing,West,4,222.81,0.01,COD,11,2.2,882.33
14641,9/15/2034,1062,Home,East,7,105.07,0.22,COD,2,2.6,573.68
14642,9/16/2034,1022,Clothing,West,2,419.07,0.15,Card,3,2.2,712.42
14643,9/17/2034,1359,Electronics,North,4,576.71,0.16,COD,1,2.4,1937.75
14644,9/18/2034,1074,Electronics,West,1,389.96,0.29,Card,7,4.2,276.87
14645,9/19/2034,1559,Clothing,South,5,375.99,0.19,Card,2,2.2,1522.76
14646,9/20/2034,1671,Electronics,West,1,338.79,0.31,COD,10,4.3,233.77
14647,9/21/2034,1824,Clothing,South,5,66.75,0.25,Wallet,8,3.3,250.31
14648,9/22/2034,1117,Clothing,East,4,441.76,0.19,Card,9,4.1,1431.3
14649,9/23/2034,1611,Home,West,4,367.2,0.26,Card,11,4.7,1086.91
14650,9/24/2034,1379,Beauty,South,1,401.96,0.01,COD,2,1.6,397.94
14651,9/25/2034,1928,Beauty,West,1,540.8,0.01,COD,6,2.4,535.39
14652,9/26/2034,1919,Beauty,West,7,473.62,0.03,Card,11,1.2,3215.88
14653,9/27/2034,1678,Electronics,West,3,471.84,0.15,Wallet,1,2.6,1203.19
14654,9/28/2034,1289,Electronics,North,5,557.4,0.08,COD,8,1.9,2564.04
14655,9/29/2034,1439,Electronics,South,3,594.11,0.34,Card,5,3.3,1176.34
14656,9/30/2034,1667,Beauty,North,2,355.05,0.19,Card,9,4.1,575.18
14657,10/1/2034,1932,Beauty,North,2,78.7,0.23,COD,3,2.9,121.2
14658,10/2/2034,1006,Beauty,South,1,283.59,0.1,COD,2,2.3,255.23
14659,10/3/2034,1195,Electronics,West,4,475.75,0.11,Card,7,1.6,1693.67
14660,10/4/2034,1420,Beauty,North,2,31.22,0.12,Wallet,11,1.1,54.95
14661,10/5/2034,1567,Clothing,North,2,48.28,0.24,Card,7,3.7,73.39
14662,10/6/2034,1832,Electronics,North,3,54.29,0.17,COD,10,1.1,135.18
14663,10/7/2034,1192,Clothing,West,3,442.66,0.18,Card,5,4.7,1088.94
14664,10/8/2034,1558,Electronics,North,7,308.18,0.21,Wallet,7,3.4,1704.24
14665,10/9/2034,1147,Clothing,East,7,230.81,0.27,COD,6,2.4,1179.44
14666,10/10/2034,1786,Electronics,South,2,76.79,0.03,Card,9,1.2,148.97
14667,10/11/2034,1668,Clothing,East,1,443.36,0.27,Wallet,3,2.7,323.65
14668,10/12/2034,1201,Clothing,West,3,202.8,0.2,Card,4,4.5,486.72
14669,10/13/2034,1443,Beauty,North,2,170.21,0.23,COD,9,4.9,262.12
14670,10/14/2034,1913,Home,South,4,396.61,0.11,Wallet,10,1.3,1411.93
14671,10/15/2034,1987,Clothing,North,3,342.02,0.14,COD,8,4.1,882.41
14672,10/16/2034,1418,Home,West,2,227.01,0.08,Wallet,10,2,417.7
14673,10/17/2034,1426,Beauty,South,7,390.27,0.34,Wallet,6,2.5,1803.05
14674,10/18/2034,1478,Electronics,East,5,173.66,0.17,Wallet,3,3.2,720.69
14675,10/19/2034,1474,Clothing,South,3,479.98,0.35,Card,9,5,935.96
14676,10/20/2034,1125,Electronics,North,5,149.15,0.17,Card,9,1.8,618.97
14677,10/21/2034,1394,Electronics,South,3,107.92,0.08,COD,11,1.5,297.86
14678,10/22/2034,1816,Home,West,3,472.73,0.18,COD,6,3.4,1162.92
14679,10/23/2034,1880,Beauty,West,7,429.12,0.01,COD,2,4.4,2973.8
14680,10/24/2034,1805,Electronics,South,6,121.84,0.32,Card,7,3.6,497.11
14681,10/25/2034,1575,Home,West,6,83,0.29,Wallet,9,2.4,353.58
14682,10/26/2034,1324,Beauty,West,5,505.46,0.25,Wallet,9,4.9,1895.48
14683,10/27/2034,1391,Beauty,West,1,469.31,0.21,Card,3,5,370.75
14684,10/28/2034,1929,Electronics,East,2,206.45,0.2,Card,2,4.1,330.32
14685,10/29/2034,1687,Beauty,North,1,400.05,0.35,Card,5,4.2,260.03
14686,10/30/2034,1627,Electronics,West,1,87.63,0.1,Card,11,4,78.87
14687,10/31/2034,1439,Clothing,South,6,311.62,0.27,COD,10,2,1364.9
14688,11/1/2034,1203,Electronics,West,2,25.96,0.2,Wallet,7,1.6,41.54
14689,11/2/2034,1485,Electronics,East,6,244.09,0.34,Card,3,3.2,966.6
14690,11/3/2034,1832,Home,South,6,58.78,0.29,COD,4,4.8,250.4
14691,11/4/2034,1030,Clothing,North,7,292.96,0.35,COD,10,4.5,1332.97
14692,11/5/2034,1387,Electronics,South,6,261.68,0.21,Card,2,1.4,1240.36
14693,11/6/2034,1624,Electronics,South,4,274.97,0.07,COD,11,1.2,1022.89
14694,11/7/2034,1876,Home,South,1,41.52,0.18,COD,10,4.5,34.05
14695,11/8/2034,1433,Electronics,South,7,226.55,0.25,Wallet,2,3.5,1189.39
14696,11/9/2034,1836,Home,West,7,457.54,0.27,COD,7,2.2,2338.03
14697,11/10/2034,1925,Electronics,North,1,230.81,0,COD,2,3.2,230.81
14698,11/11/2034,1375,Electronics,West,7,433.38,0.18,Card,1,1.9,2487.6
14699,11/12/2034,1343,Clothing,East,1,231.15,0.08,Card,4,4.8,212.66
14700,11/13/2034,1442,Clothing,East,4,262.6,0.31,Card,6,4.3,724.78
14701,11/14/2034,1578,Clothing,South,3,344.88,0.05,Card,10,4.8,982.91
14702,11/15/2034,1074,Electronics,West,7,571.15,0.23,Card,10,1.7,3078.5
14703,11/16/2034,1556,Beauty,West,5,78.68,0.09,Card,4,4.4,357.99
14704,11/17/2034,1771,Clothing,North,5,34.25,0.12,COD,1,3.2,150.7
14705,11/18/2034,1665,Electronics,North,4,370.65,0.33,COD,1,2.3,993.34
14706,11/19/2034,1154,Clothing,North,1,570.22,0.08,Card,9,2.9,524.6
14707,11/20/2034,1429,Beauty,West,5,593.99,0.03,Card,1,4.8,2880.85
14708,11/21/2034,1362,Electronics,North,4,298.24,0.02,COD,7,3.8,1169.1
14709,11/22/2034,1447,Electronics,North,6,288.83,0.18,Card,11,2.4,1421.04
14710,11/23/2034,1986,Home,North,2,392.3,0.22,Card,7,5,611.99
14711,11/24/2034,1233,Clothing,South,5,340.05,0.11,COD,1,2.4,1513.22
14712,11/25/2034,1562,Clothing,East,2,385.94,0.24,Card,1,4.3,586.63
14713,11/26/2034,1817,Electronics,East,1,526.29,0.02,Card,6,4.1,515.76
14714,11/27/2034,1261,Electronics,West,5,451.59,0.3,Card,8,3.9,1580.56
14715,11/28/2034,1826,Clothing,West,4,305.67,0.29,Card,7,3.7,868.1
14716,11/29/2034,1124,Electronics,South,3,285.19,0.34,Wallet,6,1.4,564.68
14717,11/30/2034,1910,Clothing,East,5,389.17,0.33,Card,10,5,1303.72
14718,12/1/2034,1244,Clothing,North,5,281.59,0.12,COD,3,1.6,1239
14719,12/2/2034,1541,Electronics,North,5,282.8,0.14,COD,11,3.4,1216.04
14720,12/3/2034,1937,Beauty,West,5,24.54,0.26,Card,7,2,90.8
14721,12/4/2034,1484,Home,East,4,116.83,0.05,Card,6,1.7,443.95
14722,12/5/2034,1121,Home,West,4,300.78,0.11,Wallet,8,3.2,1070.78
14723,12/6/2034,1124,Electronics,West,3,496.25,0.04,Wallet,4,4.3,1429.2
14724,12/7/2034,1548,Electronics,North,4,178.06,0.16,Card,9,2.5,598.28
14725,12/8/2034,1169,Clothing,North,4,320.75,0.19,Card,1,1.3,1039.23
14726,12/9/2034,1123,Electronics,East,1,216.8,0.07,COD,7,3.5,201.62
14727,12/10/2034,1868,Beauty,West,7,76.31,0.01,Card,9,4.1,528.83
14728,12/11/2034,1034,Electronics,South,1,575.6,0.25,Card,10,2.2,431.7
14729,12/12/2034,1086,Clothing,East,7,514.98,0.01,Card,1,3.8,3568.81
14730,12/13/2034,1645,Clothing,West,2,60.92,0.34,Card,10,1.3,80.41
14731,12/14/2034,1707,Clothing,East,3,436.08,0.08,Card,3,2.4,1203.58
14732,12/15/2034,1785,Electronics,East,7,218.33,0.23,COD,7,2.9,1176.8
14733,12/16/2034,1200,Clothing,East,1,596.99,0.15,COD,9,4.1,507.44
14734,12/17/2034,1368,Electronics,South,3,191.9,0.02,COD,1,2.4,564.19
14735,12/18/2034,1796,Beauty,South,3,154.66,0.17,Card,6,2.8,385.1
14736,12/19/2034,1076,Electronics,North,5,347.22,0.18,Card,11,3.5,1423.6
14737,12/20/2034,1058,Beauty,North,6,503.55,0.3,COD,2,3.5,2114.91
14738,12/21/2034,1430,Home,West,6,127.62,0.26,Card,5,3.1,566.63
14739,12/22/2034,1637,Electronics,East,6,430,0.03,Card,7,2.3,2502.6
14740,12/23/2034,1499,Home,West,3,50.92,0.07,Card,7,3.7,142.07
14741,12/24/2034,1912,Electronics,North,5,552.58,0.11,Card,10,4.3,2458.98
14742,12/25/2034,1108,Beauty,South,2,62.43,0.04,Wallet,7,1.6,119.87
14743,12/26/2034,1735,Clothing,North,2,549.83,0.16,COD,4,2.4,923.71
14744,12/27/2034,1277,Electronics,West,6,302.12,0.34,Card,6,3.7,1196.4
14745,12/28/2034,1067,Clothing,North,2,277.13,0.18,COD,11,4,454.49
14746,12/29/2034,1068,Electronics,West,5,584.38,0.26,Card,10,4.1,2162.21
14747,12/30/2034,1164,Beauty,West,6,594.37,0.24,Card,6,3.6,2710.33
14748,12/31/2034,1488,Electronics,West,7,395.35,0.3,Card,7,2.9,1937.22
14749,1/1/2035,1304,Home,West,7,89.36,0.08,COD,9,3.6,575.48
14750,1/2/2035,1908,Clothing,North,5,311.11,0.26,Card,6,1.5,1151.11
14751,1/3/2035,1673,Beauty,West,2,324.56,0.31,Card,10,1.8,447.89
14752,1/4/2035,1364,Electronics,West,6,315.95,0.06,Card,1,4.7,1781.96
14753,1/5/2035,1853,Clothing,East,7,348.15,0.12,Card,8,4.7,2144.6
14754,1/6/2035,1820,Clothing,West,5,25.95,0.34,COD,2,3.9,85.64
14755,1/7/2035,1378,Home,North,4,431.07,0.27,Wallet,3,2.3,1258.72
14756,1/8/2035,1342,Electronics,West,7,431.75,0.1,COD,5,3.6,2720.02
14757,1/9/2035,1946,Electronics,South,4,82.55,0.2,COD,6,3.8,264.16
14758,1/10/2035,1898,Electronics,South,5,348.59,0.14,Wallet,7,3.1,1498.94
14759,1/11/2035,1553,Home,West,5,347.49,0.17,Card,4,4,1442.08
14760,1/12/2035,1353,Electronics,South,1,414.23,0.12,Card,3,1.1,364.52
14761,1/13/2035,1415,Clothing,South,7,64.96,0.1,Card,9,2,409.25
14762,1/14/2035,1108,Electronics,North,1,381.5,0.24,Card,4,4.2,289.94
14763,1/15/2035,1562,Beauty,East,3,179.24,0.27,Card,9,4.8,392.54
14764,1/16/2035,1761,Beauty,South,7,311.6,0.31,Card,9,4.5,1505.03
14765,1/17/2035,1496,Clothing,South,6,467.39,0.05,Card,11,3.9,2664.12
14766,1/18/2035,1340,Clothing,East,3,427.8,0.29,COD,3,1.7,911.21
14767,1/19/2035,1941,Electronics,East,3,84.56,0.09,Wallet,3,2.5,230.85
14768,1/20/2035,1382,Electronics,South,2,360.84,0.15,Card,11,1.2,613.43
14769,1/21/2035,1532,Electronics,West,4,581.93,0.32,Card,8,3.6,1582.85
14770,1/22/2035,1299,Home,South,2,106.71,0.16,COD,1,2.8,179.27
14771,1/23/2035,1138,Clothing,West,6,513.95,0.07,Card,6,3.3,2867.84
14772,1/24/2035,1358,Beauty,West,5,425.99,0.06,Card,6,4.9,2002.15
14773,1/25/2035,1835,Clothing,West,1,467.79,0.17,Card,9,2.6,388.27
14774,1/26/2035,1498,Home,East,6,179.95,0.27,COD,2,2.2,788.18
14775,1/27/2035,1384,Clothing,South,5,183.42,0.35,Wallet,8,1.6,596.12
14776,1/28/2035,1603,Clothing,South,6,545.02,0.28,COD,7,1.6,2354.49
14777,1/29/2035,1958,Electronics,North,5,225.5,0.31,Card,2,3.1,777.97
14778,1/30/2035,1279,Clothing,East,7,51.86,0.26,Card,1,4,268.63
14779,1/31/2035,1636,Clothing,North,1,366.35,0.31,Card,4,3.3,252.78
14780,2/1/2035,1482,Home,North,5,88.02,0.03,Wallet,2,4.5,426.9
14781,2/2/2035,1908,Beauty,West,3,481.01,0.33,COD,3,2.3,966.83
14782,2/3/2035,1110,Electronics,East,6,390.42,0.14,Card,2,3.4,2014.57
14783,2/4/2035,1865,Electronics,North,1,526.72,0.32,COD,9,3.6,358.17
14784,2/5/2035,1138,Clothing,South,5,474.13,0.03,Card,4,2.1,2299.53
14785,2/6/2035,1995,Clothing,North,3,80.59,0.25,Wallet,1,2.6,181.33
14786,2/7/2035,1434,Electronics,East,3,237.93,0.26,Wallet,8,3.4,528.2
14787,2/8/2035,1508,Home,South,7,468.12,0.35,Card,4,1.1,2129.95
14788,2/9/2035,1272,Beauty,South,4,259.14,0.27,COD,10,4.5,756.69
14789,2/10/2035,1098,Beauty,South,3,583.83,0.13,COD,11,1.4,1523.8
14790,2/11/2035,1763,Electronics,West,2,445.41,0.2,Card,11,1.2,712.66
14791,2/12/2035,1849,Beauty,South,1,24.07,0.13,COD,8,1.9,20.94
14792,2/13/2035,1103,Home,West,1,529.79,0.07,COD,8,3,492.7
14793,2/14/2035,1213,Clothing,West,1,73.97,0.09,Card,9,2.3,67.31
14794,2/15/2035,1760,Clothing,North,5,97.21,0.08,COD,10,2.8,447.17
14795,2/16/2035,1663,Home,North,6,444.68,0.19,COD,7,1.3,2161.14
14796,2/17/2035,1761,Clothing,South,5,521.01,0.32,Card,4,1.9,1771.43
14797,2/18/2035,1786,Clothing,East,2,328.76,0.32,Card,2,1.4,447.11
14798,2/19/2035,1164,Clothing,South,6,184.09,0.02,COD,6,1.9,1082.45
14799,2/20/2035,1998,Clothing,North,7,220.52,0.03,Card,4,3.8,1497.33
14800,2/21/2035,1852,Electronics,South,3,215.59,0.09,Wallet,6,3.3,588.56
14801,2/22/2035,1519,Beauty,North,5,206.11,0.09,Card,8,2.3,937.8
14802,2/23/2035,1283,Home,South,6,157.1,0.03,Card,3,2,914.32
14803,2/24/2035,1516,Clothing,East,3,371.19,0.14,Card,1,5,957.67
14804,2/25/2035,1656,Electronics,South,6,541.74,0.21,COD,5,4.1,2567.85
14805,2/26/2035,1612,Clothing,East,3,194.64,0.2,COD,3,4.3,467.14
14806,2/27/2035,1163,Electronics,East,6,124.22,0.19,Card,6,1.1,603.71
14807,2/28/2035,1885,Electronics,South,5,505.57,0.12,Card,3,1.2,2224.51
14808,3/1/2035,1658,Clothing,East,5,448.94,0.25,Wallet,1,3.9,1683.52
14809,3/2/2035,1063,Clothing,East,2,559.54,0.29,Card,9,1.8,794.55
14810,3/3/2035,1090,Clothing,North,7,111.83,0.12,Card,5,2.7,688.87
14811,3/4/2035,1116,Electronics,North,7,99.39,0.03,Card,2,1.7,674.86
14812,3/5/2035,1865,Clothing,East,4,331.74,0.1,Card,2,1.7,1194.26
14813,3/6/2035,1266,Electronics,West,1,374.44,0.05,Card,11,1.4,355.72
14814,3/7/2035,1821,Beauty,South,5,295.9,0.16,Card,9,3.4,1242.78
14815,3/8/2035,1684,Clothing,East,5,365.4,0.05,Card,1,4,1735.65
14816,3/9/2035,1558,Home,South,3,120.52,0.16,Wallet,10,1.2,303.71
14817,3/10/2035,1139,Electronics,North,4,295.57,0.08,Card,3,2.1,1087.7
14818,3/11/2035,1245,Electronics,South,7,399.98,0.26,COD,10,3.6,2071.9
14819,3/12/2035,1660,Beauty,East,5,268.13,0.01,COD,11,2.6,1327.24
14820,3/13/2035,1757,Electronics,East,6,412.48,0.19,Card,7,3.8,2004.65
14821,3/14/2035,1394,Clothing,East,7,278.95,0.06,COD,1,4,1835.49
14822,3/15/2035,1486,Clothing,East,4,210.16,0,Card,2,1.1,840.64
14823,3/16/2035,1475,Electronics,West,1,192.61,0.3,Card,6,2.5,134.83
14824,3/17/2035,1516,Home,West,6,255.38,0.24,Wallet,9,3.9,1164.53
14825,3/18/2035,1976,Clothing,West,3,28.51,0.03,COD,9,2.5,82.96
14826,3/19/2035,1183,Electronics,East,2,406.09,0.23,Wallet,8,1,625.38
14827,3/20/2035,1019,Electronics,West,6,509.39,0.21,Wallet,3,2.3,2414.51
14828,3/21/2035,1936,Electronics,South,7,222.46,0.17,Card,2,4.5,1292.49
14829,3/22/2035,1557,Beauty,East,1,41.93,0.15,Card,1,4.8,35.64
14830,3/23/2035,1523,Home,North,6,592.26,0.31,Card,11,3.2,2451.96
14831,3/24/2035,1581,Electronics,East,4,169.26,0.09,Wallet,11,2.2,616.11
14832,3/25/2035,1528,Electronics,South,4,89.07,0.14,Wallet,9,2.9,306.4
14833,3/26/2035,1882,Home,West,1,231.31,0.12,COD,5,1.9,203.55
14834,3/27/2035,1146,Clothing,East,7,447.06,0.27,Card,3,1.7,2284.48
14835,3/28/2035,1665,Clothing,West,4,186.94,0.32,Card,10,3,508.48
14836,3/29/2035,1303,Clothing,East,6,351.2,0.3,Wallet,10,3.9,1475.04
14837,3/30/2035,1619,Electronics,South,2,258.1,0.28,Wallet,11,1.9,371.66
14838,3/31/2035,1747,Home,East,6,83.89,0.35,Card,5,4.6,327.17
14839,4/1/2035,1819,Beauty,West,2,208.22,0.24,Card,11,1.7,316.49
14840,4/2/2035,1863,Electronics,West,4,439.05,0.26,Card,3,3.2,1299.59
14841,4/3/2035,1581,Clothing,South,6,373.02,0.34,Card,9,4.1,1477.16
14842,4/4/2035,1694,Clothing,East,4,85.07,0,Wallet,1,1.9,340.28
14843,4/5/2035,1761,Clothing,North,7,110.54,0.22,COD,1,2.2,603.55
14844,4/6/2035,1227,Electronics,East,2,389.83,0.26,COD,3,1.2,576.95
14845,4/7/2035,1101,Home,South,7,490.85,0.32,Card,6,4.8,2336.45
14846,4/8/2035,1586,Clothing,North,4,219.44,0.31,Card,11,2.9,605.65
14847,4/9/2035,1416,Clothing,South,5,363.26,0.29,Card,2,1.3,1289.57
14848,4/10/2035,1957,Electronics,East,3,114.83,0.33,COD,1,4.3,230.81
14849,4/11/2035,1215,Electronics,North,6,197.16,0.19,COD,8,3.3,958.2
14850,4/12/2035,1406,Electronics,South,5,26.86,0,Card,11,1.2,134.3
14851,4/13/2035,1398,Home,West,7,464.44,0,Card,10,2.8,3251.08
14852,4/14/2035,1922,Electronics,North,4,249.59,0.19,Card,9,2.7,808.67
14853,4/15/2035,1714,Home,North,4,492.43,0.15,Card,10,1.6,1674.26
14854,4/16/2035,1703,Clothing,South,3,429.4,0.16,COD,1,2.7,1082.09
14855,4/17/2035,1760,Clothing,West,4,499.82,0.14,COD,3,2.1,1719.38
14856,4/18/2035,1498,Clothing,North,3,182.11,0.32,Card,5,3.8,371.5
14857,4/19/2035,1753,Clothing,South,6,123.29,0.13,Wallet,7,1,643.57
14858,4/20/2035,1464,Electronics,North,2,583.56,0.3,COD,10,1.4,816.98
14859,4/21/2035,1690,Electronics,North,3,434.64,0.32,Card,4,4.7,886.67
14860,4/22/2035,1948,Home,North,3,502.91,0.17,Card,6,2.7,1252.25
14861,4/23/2035,1973,Home,West,5,22.68,0.16,Wallet,1,1.7,95.26
14862,4/24/2035,1730,Electronics,East,4,222.36,0.27,COD,4,4.2,649.29
14863,4/25/2035,1081,Clothing,East,6,449.55,0.25,Card,8,4.4,2022.98
14864,4/26/2035,1603,Electronics,West,2,60.62,0.11,COD,5,1.8,107.9
14865,4/27/2035,1946,Electronics,West,1,346.89,0.04,Card,8,3.9,333.01
14866,4/28/2035,1686,Electronics,South,7,266.01,0.09,Wallet,1,3.5,1694.48
14867,4/29/2035,1750,Beauty,North,3,25.31,0.05,Wallet,10,4,72.13
14868,4/30/2035,1771,Electronics,West,1,153.05,0.1,COD,9,4.2,137.74
14869,5/1/2035,1902,Electronics,South,4,181.6,0.09,COD,4,3.6,661.02
14870,5/2/2035,1364,Electronics,East,7,80.44,0.22,Card,9,4.8,439.2
14871,5/3/2035,1162,Electronics,East,3,384.45,0.33,COD,8,4.5,772.74
14872,5/4/2035,1047,Clothing,East,1,156.8,0.24,COD,8,1.9,119.17
14873,5/5/2035,1510,Electronics,East,5,177.41,0.32,COD,2,4.7,603.19
14874,5/6/2035,1328,Electronics,South,1,540.47,0.27,COD,3,2.4,394.54
14875,5/7/2035,1839,Clothing,North,7,288.27,0.25,Wallet,10,3.9,1513.42
14876,5/8/2035,1115,Electronics,South,5,244.39,0.14,Card,9,4.4,1050.88
14877,5/9/2035,1940,Home,North,7,438.46,0.11,Card,3,2.7,2731.61
14878,5/10/2035,1848,Clothing,East,2,547.12,0.3,COD,8,1.2,765.97
14879,5/11/2035,1336,Electronics,West,4,29.65,0.32,Wallet,5,4.8,80.65
14880,5/12/2035,1880,Home,West,6,277.22,0.16,Wallet,7,1.3,1397.19
14881,5/13/2035,1736,Electronics,West,1,372.31,0,COD,4,2.4,372.31
14882,5/14/2035,1863,Clothing,North,3,201.36,0.28,Wallet,8,3.4,434.94
14883,5/15/2035,1839,Clothing,East,7,466.86,0.1,COD,4,1.5,2941.22
14884,5/16/2035,1146,Electronics,South,7,583.31,0,Card,5,4.4,4083.17
14885,5/17/2035,1574,Clothing,West,4,566.91,0.28,COD,1,1.8,1632.7
14886,5/18/2035,1805,Beauty,North,1,170.6,0.18,Card,10,4.9,139.89
14887,5/19/2035,1322,Beauty,West,3,147.41,0.24,Card,8,4.7,336.09
14888,5/20/2035,1442,Clothing,South,3,575.13,0.32,Card,7,3.4,1173.27
14889,5/21/2035,1836,Clothing,East,7,283.3,0.19,Card,11,3.6,1606.31
14890,5/22/2035,1012,Electronics,South,6,136.85,0.18,Card,5,3.1,673.3
14891,5/23/2035,1942,Electronics,East,7,428.59,0.1,Card,6,2.6,2700.12
14892,5/24/2035,1493,Clothing,East,6,181.39,0.11,Card,1,2.4,968.62
14893,5/25/2035,1700,Clothing,East,7,171.34,0.28,Card,8,4.6,863.55
14894,5/26/2035,1286,Beauty,West,7,529.36,0.16,COD,9,3.3,3112.64
14895,5/27/2035,1719,Clothing,South,3,110.05,0.06,COD,11,4.3,310.34
14896,5/28/2035,1113,Clothing,West,6,52.67,0.03,Wallet,5,3.1,306.54
14897,5/29/2035,1479,Clothing,South,3,172.47,0.17,Wallet,10,2.2,429.45
14898,5/30/2035,1021,Home,North,1,370.06,0.16,Card,7,1.4,310.85
14899,5/31/2035,1348,Home,North,7,87.01,0.23,COD,10,2.3,468.98
14900,6/1/2035,1725,Clothing,South,2,290.88,0.16,Card,4,4.5,488.68
14901,6/2/2035,1682,Electronics,South,6,381.99,0.05,Card,6,3.8,2177.34
14902,6/3/2035,1834,Home,South,5,511.51,0.18,COD,2,4.1,2097.19
14903,6/4/2035,1565,Electronics,South,5,149.47,0.32,COD,4,4.1,508.2
14904,6/5/2035,1905,Beauty,East,5,493.15,0.06,Wallet,5,1.5,2317.8
14905,6/6/2035,1809,Clothing,West,2,152.42,0.24,COD,9,1.6,231.68
14906,6/7/2035,1319,Clothing,East,3,410.91,0.21,Card,9,2.3,973.86
14907,6/8/2035,1125,Clothing,West,3,266.94,0.26,Wallet,8,2.2,592.61
14908,6/9/2035,1276,Home,West,4,82.09,0.05,COD,4,1.3,311.94
14909,6/10/2035,1975,Electronics,West,5,432.84,0.33,Wallet,6,1.6,1450.01
14910,6/11/2035,1203,Beauty,East,5,142.39,0.22,COD,7,4.4,555.32
14911,6/12/2035,1193,Clothing,South,3,118.32,0.3,Card,1,3.4,248.47
14912,6/13/2035,1680,Electronics,East,5,224.62,0.09,Card,1,2.4,1022.02
14913,6/14/2035,1663,Electronics,East,3,397.17,0.26,Card,4,3.1,881.72
14914,6/15/2035,1546,Clothing,West,7,151.89,0.27,Card,3,2,776.16
14915,6/16/2035,1695,Clothing,North,7,122.44,0.14,Card,10,3.3,737.09
14916,6/17/2035,1285,Clothing,North,3,20.82,0.13,COD,4,1.3,54.34
14917,6/18/2035,1056,Home,East,6,290.91,0.23,Wallet,9,4.6,1344
14918,6/19/2035,1733,Clothing,West,3,265.76,0.03,Wallet,2,2,773.36
14919,6/20/2035,1302,Beauty,East,1,151.81,0.26,COD,4,4.3,112.34
14920,6/21/2035,1162,Clothing,East,1,46.39,0.02,Card,7,3.6,45.46
14921,6/22/2035,1018,Home,South,1,266.11,0.07,Card,2,3.1,247.48
14922,6/23/2035,1369,Electronics,West,1,476.1,0.23,COD,8,4.7,366.6
14923,6/24/2035,1263,Clothing,North,2,433.44,0.03,Card,10,1.6,840.87
14924,6/25/2035,1793,Electronics,North,4,518.57,0.34,Wallet,4,1.5,1369.02
14925,6/26/2035,1112,Clothing,North,4,20.61,0.3,Wallet,9,2.3,57.71
14926,6/27/2035,1487,Beauty,East,3,580.36,0.22,Card,1,4.3,1358.04
14927,6/28/2035,1326,Electronics,West,7,214.73,0.29,COD,7,1.1,1067.21
14928,6/29/2035,1541,Electronics,South,5,594.38,0.31,Card,1,2,2050.61
14929,6/30/2035,1646,Beauty,North,1,162.78,0.09,COD,11,2.7,148.13
14930,7/1/2035,1578,Electronics,West,4,290.85,0.3,Card,10,3.9,814.38
14931,7/2/2035,1064,Home,North,4,222.05,0.07,Card,11,2.2,826.03
14932,7/3/2035,1291,Clothing,South,1,223.12,0.14,COD,9,2.8,191.88
14933,7/4/2035,1024,Home,West,7,507.74,0.2,COD,10,2.3,2843.34
14934,7/5/2035,1548,Electronics,East,2,451.66,0.25,COD,10,1.4,677.49
14935,7/6/2035,1000,Electronics,East,2,595.41,0.01,COD,1,4,1178.91
14936,7/7/2035,1910,Clothing,North,4,373.91,0.1,COD,3,2.8,1346.08
14937,7/8/2035,1548,Beauty,North,2,286.01,0.21,COD,7,4.3,451.9
14938,7/9/2035,1140,Clothing,West,6,67.69,0.13,Wallet,1,3.8,353.34
14939,7/10/2035,1743,Electronics,South,1,597.99,0.27,Wallet,5,1.2,436.53
14940,7/11/2035,1647,Clothing,North,7,337.65,0.23,COD,6,3,1819.93
14941,7/12/2035,1900,Beauty,West,4,424.78,0.08,COD,3,5,1563.19
14942,7/13/2035,1187,Home,South,1,252.94,0.05,COD,6,2.2,240.29
14943,7/14/2035,1127,Beauty,North,2,335.41,0.22,Card,4,3,523.24
14944,7/15/2035,1200,Electronics,North,1,566.41,0.16,Card,6,3.6,475.78
14945,7/16/2035,1126,Electronics,West,2,112.36,0.06,Wallet,6,1.8,211.24
14946,7/17/2035,1256,Clothing,North,7,186.04,0.11,Wallet,4,3.8,1159.03
14947,7/18/2035,1675,Home,East,2,103.95,0.11,COD,1,3.6,185.03
14948,7/19/2035,1546,Electronics,South,1,478.45,0.04,Card,3,2.5,459.31
14949,7/20/2035,1193,Electronics,South,7,51.3,0.19,Card,11,2.1,290.87
14950,7/21/2035,1702,Home,East,2,62.75,0.27,Card,10,4.7,91.62
14951,7/22/2035,1103,Electronics,West,6,189.62,0.2,Card,7,1.5,910.18
14952,7/23/2035,1534,Clothing,East,3,315.8,0.29,COD,2,2.7,672.65
14953,7/24/2035,1264,Clothing,East,1,252.67,0.04,Wallet,4,4.1,242.56
14954,7/25/2035,1801,Clothing,South,3,41.22,0.15,Card,6,1.6,105.11
